node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
work_irenaeus_demonstratio_apostolic,work,"Irenee de Lyon, Demonstration de la predication apostolique (Epideixis)",,Christian (patristic),0.99,0.99,no textual anchor,"Epideixis tou apostolikou kerygmatos, a short catechetical treatise by Irenaeus of Lyons. Known only through an Armenian translation discovered in 1904. For Amand 1945 (Book II ch. II, p. 213, 215), the work complements "
work_melito_peri_pascha,work,On the Pascha (Περὶ Πάσχα),,Christian (patristic),0.99,0.99,no textual anchor,"Melito of Sardis' Paschal Homily (c. 160-170 CE) is the most Pauline of second-century texts on sin and freedom. Pasch. 47-49 presents anthropology of original capability: humans were ""by nature capable of receiving good"
work_porphyry_peri_tou_eph_hemin,work,"Porphyre, Sur ce qui dépend de nous (Περὶ τοῦ ἐφ' ἡμῖν)",,Neoplatonist,0.99,0.98,"Treatise (or commentary) by Porphyry on τὸ ἐφ' ἡμῖν, lost in the direct tradition but preserved in fragments in Stobaeus’ Anthologion (II 8 39-42 pp.","Treatise (or commentary) by Porphyry on τὸ ἐφ' ἡμῖν, lost in the direct tradition but preserved in fragments in Stobaeus’ Anthologion (II 8 39-42 pp. 163.16-173.2 Wachsmuth) — frr. 268-271 in Smith’s edition (1993). Hist"
person_honorius_i_pope_d638,person,Pope Honorius I (d. 638),,Christian (patristic),0.99,0.98,no textual anchor,Bishop of Rome (625–638). His correspondence with Sergius of Constantinople was read as endorsing a single will in Christ; he was posthumously anathematized at the Third Council of Constantinople (680–681) — a key figure
work_tertullian_adv_marcionem,work,"Tertullian, Adversus Marcionem",,Christian (patristic),0.99,0.98,"85–160 CE), composed by Tertullian in successive redactions between c.","Five-book refutation of Marcion of Sinope (c. 85–160 CE), composed by Tertullian in successive redactions between c. 207 and 212 CE, making it one of the longest and most doctrinally consequential anti-heretical treatise"
work_tertullian_adversus_praxean,work,"Tertullian, Adversus Praxean",,Christian (patristic),0.99,0.98,Tertullian's Adversus Praxean (c.,"Tertullian's Adversus Praxean (c. 213 CE) is a polemical treatise in 31 chapters directed against the Monarchian theologian Praxeas, who taught that the Father himself suffered on the cross (patripassianism). The work is"
work_evodius_de_fide_contra_manichaeos,work,"Evodius of Uzalis, De fide contra Manichaeos",,Christian (patristic),0.99,0.99,"De fide contra Manichaeos, attributed to Evodius of Uzalis, a correspondent and associate of Augustine.","De fide contra Manichaeos, attributed to Evodius of Uzalis, a correspondent and associate of Augustine. Transmitted within the Augustinian corpus (CPL 386). 36 passages in this corpus."
work_gregory_naz_oratio_27,work,"Gregory of Nazianzus, Adversus Eunomianos (Oratio 27)",,Christian (patristic),0.99,0.97,no textual anchor,"First Theological Oration, against the Eunomians: on who may do theology and under what conditions. Delivered at Constantinople, 380 CE."
work_gregory_naz_oratio_31,work,"Gregory of Nazianzus, De Spiritu Sancto (Oratio 31)",,Christian (patristic),0.99,0.98,no textual anchor,"Fifth Theological Oration, on the Holy Spirit. Delivered at Constantinople, 380 CE."
work_pauline_epistle_romans,work,Epistle to the Romans,,Christian (patristic),0.99,0.99,no textual anchor,Paul’s Epistle to the Romans. The corpus contains chapter 9 from the Westcott–Hort Greek text in the Perseus Digital Library; coverage is explicitly partial.
work_plutarch_epitome_animae_procreatione_timaeo,work,"Plutarch, Epitome libri de animae procreatione in Timaeo",,Middle Platonist,0.99,0.98,"Plutarch, Epitome libri de animae procreatione in Timaeo (Ἐπιτομὴ τοῦ περὶ τῆς ἐν τῷ Τιμαίῳ ψυχογονίας), Moralia 1030d-1032f.","Plutarch, Epitome libri de animae procreatione in Timaeo (Ἐπιτομὴ τοῦ περὶ τῆς ἐν τῷ Τιμαίῳ ψυχογονίας), Moralia 1030d-1032f. The six sections epitomize the preceding De animae procreatione in Timaeo and treat Plato's ac"
scholarly_argument_sommers_relevance_of_experimental_phil_0,argument,Sommers: Experimental philosophy is relevant and complementary to traditional armchair an,,Modern scholarship,0.99,0.99,no textual anchor,relevance of experimental philosophy to free will debate — Experimental philosophy is relevant and complementary to traditional armchair analysis because contemporary theories of free will and moral responsibility essent
person_cyrus_alexandria_d641,person,Cyrus d'Alexandrie,,Christian (patristic),0.99,0.99,no textual anchor,"Melkite Patriarch of Alexandria, 631-641. Architect of the *Pact of Union* (*Satisfactio* / *Plérophorie*) in 633, a pseudo-conciliatory formula devised to rally the Coptic miaphysites to Chalcedon by conceding the expre"
person_saadia_gaon_g3h4i5j6,person,Saadia Gaon (Saʿadya ben Yōsēf),,Jewish,0.99,0.98,Pioneering medieval Jewish philosopher who synthesized Jewish tradition with Arabic Kalam philosophy.,Pioneering medieval Jewish philosopher who synthesized Jewish tradition with Arabic Kalam philosophy. Defended human free will as necessary for divine justice and commandments. Argued God's omniscience doesn't necessitat
argument_origen_witness_diss_problem1_prescience_amand1945,argument,Origène — Premier théologien à résoudre prescience vs libre arbitre (Amand 1945),,Christian (patristic),0.99,0.99,309-311): “Origen was the first Christian theologian to envisage in its full extent the formidable difficulty that divine foreknowledge raised against the free determination of the human will.” Proposed solution (Phil.,Amand (p. 309-311): “Origen was the first Christian theologian to envisage in its full extent the formidable difficulty that divine foreknowledge raised against the free determination of the human will.” Proposed solutio
argument_origen_witness_diss_problem3_human_ignorance_amand1945,argument,Origène — Problème 3 : ignorance humaine des signes (4 arguments) (Amand 1945),,Christian (patristic),0.99,0.98,Amand: « Origen is the first or one of the first » to invoke this astronomy.,"Amand (p. 313-315): Problem 3 — Man cannot acquire exact knowledge of the events and human actions foretold by astral configurations. Four arguments (Phil. 23.17-19, Robinson p. 205-208): (1) Imprecision of the moment of"
scholarly_argument_bobzien_later_stoic_compatibilism_phil_6,argument,Bobzien: A later Stoic theory attributed to 'PHILOPATOR' refines compatibilism by introdu,,Stoic,0.99,0.98,"later Stoic compatibilism (PHILOPATOR) — A later Stoic theory attributed to 'PHILOPATOR' refines compatibilism by introducing a more sophisticated causal principle (same cause, same circumstances, same effect) and further developing the conception of 'what depends on us'","later Stoic compatibilism (PHILOPATOR) — A later Stoic theory attributed to 'PHILOPATOR' refines compatibilism by introducing a more sophisticated causal principle (same cause, same circumstances, same effect) and furthe"
work_sextus_adversus_mathematicos,work,"Sextus Empiricus, Adversus Mathematicos",,Pyrrhonist/Sceptic,0.99,0.98,"Sextus Empiricus, Adversus Mathematicos (Against the Mathematicians, books I-XI incl.","Sextus Empiricus, Adversus Mathematicos (Against the Mathematicians, books I-XI incl. Against the Logicians/Physicists/Ethicists)."
person_plutarch_45_120ce_b9c2a8f3,person,Plutarch of Chaeronea,,Middle Platonist,0.99,0.98,Plutarch of Chaeronea (c.,"Plutarch of Chaeronea (c. 46–120 CE), Boeotian philosopher, biographer, and Delphic priest, and the leading figure of what modern scholars term Middle Platonism. A Roman citizen (Mestrius Plutarchus), he studied at Athen"
scholarly_argument_jewett_adam_s_sin_and_universal_death_0,argument,Jewett: The passage's primary goal is not to set forth a doctrine of Adam's sin but to d,,Modern scholarship,0.99,0.99,no textual anchor,Adam's sin and universal death — The passage's primary goal is not to set forth a doctrine of Adam's sin but to demonstrate the scope of Christ's overflowing grace; death 'reigned' from Adam to Moses even over those who 
scholarly_argument_wells_faith_works_antithesis_4,argument,"Wells: The Pauline faith/works antithesis is not about divine vs. human agency as such,",,Modern scholarship,0.99,0.98,no textual anchor,"Paul's denials of human agency (Rom 7:17, 20; 1 Cor 15:10; Gal 2:20) are 'not absolute denials' but highlight human entanglement with higher powers; the antithesis 'lies more along the axis of world-powers than between d"
scholarly_argument_wells_moral_responsibility_and_the_s_2,argument,Wells: The agency of the Spirit reinforces rather than negates human responsibility bec,,Modern scholarship,0.99,0.98,no textual anchor,1 Cor 15:10 and Gal 2:19-20 do not deny human agency but 'rule out the notion of autonomy' and secure God's agency as the foundation of Christian lives; the Spirit's agency 'reinforces rather than negates human responsib
argument_chrysostom_libre_arbitre_pastoral_amand1945,argument,Chrysostome — libre arbitre comme ressort de l'apostolat oratoire,,Christian (patristic),0.98,0.98,no textual anchor,"For Amand 1945 (Book II ch. XII §II, p. 491-499), Chrysostom accords human free will a crucial importance as the driving force of his rhetorical and reforming apostolate. The very efficacy of preaching presupposes that t"
argument_cylinder_analogy_chrysippus_k1l2m3n4,argument,Cylinder Analogy (Internal vs. External Causation),,Stoic,0.98,0.97,He does not treat any one reading as established and concludes that the Stoic retreats fail to escape commitment to necessity.,"The cylinder analogy distinguishes an external push or impression from the cylinder's or agent's internal nature. Sorabji 1980, pp. 80-83, separates Augustine, Donini and Frede readings of the argument. He does not treat"
argument_methodius_theodicy_autexousion,argument,"Methodius's Free Will Theodicy: Evil from Human Choice, Not Matter",,Christian (patristic),0.98,0.98,Significance: First full Christian treatise dedicated to free will defense.,Methodius's central argument in De Libero Arbitrio: Evil cannot derive from matter (ὕλη) because God transformed matter's qualities; evil cannot derive from God because God is good. Therefore evil must derive from human 
argument_origen_witness_antiastrological_dissertation_envelope_amand1945,argument,Origène — Polémique antiastrologique + dissertation Comm. Gen. III (Amand 1945 Livre II Ch. V §III),,Christian (patristic),0.98,0.97,"Argumentative framework bringing together Amand's claims concerning Origen's anti-astrological polemic (§III, p.","Argumentative framework bringing together Amand's claims concerning Origen's anti-astrological polemic (§III, p. 304-318). Amand devotes 11 pages to this dissertation, which he regards as Origen's anti-astrological monum"
